RANDOM SEED, 1702903264
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		5.39957e-04,		6.05041e-04,		7.05219e-04,		0,				1.16557,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  1,		5.41126e-04,		6.05601e-04,		7.05219e-04,		0,				1.16449,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  2,		5.41419e-04,		6.05913e-04,		7.05219e-04,		0,				1.16389,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  3,		5.42888e-04,		6.06101e-04,		7.05219e-04,		0,				1.16353,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  4,		5.43478e-04,		6.06471e-04,		7.05219e-04,		0,				1.16282,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  5,		5.44366e-04,		6.06737e-04,		7.05219e-04,		0,				1.16231,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  6,		5.46150e-04,		6.07005e-04,		7.05219e-04,		0,				1.16180,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  7,		5.51572e-04,		6.07242e-04,		7.05219e-04,		0,				1.16135,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  8,		5.52792e-04,		6.07706e-04,		7.05219e-04,		0,				1.16046,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  9,		5.53403e-04,		6.08102e-04,		7.05219e-04,		0,				1.15970,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 10,		5.53710e-04,		6.08224e-04,		7.05219e-04,		0,				1.15947,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 11,		5.56174e-04,		6.08437e-04,		7.05219e-04,		0,				1.15907,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 12,		5.56483e-04,		6.09057e-04,		7.05219e-04,		0,				1.15789,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 13,		5.56483e-04,		6.09285e-04,		7.05219e-04,		0,				1.15745,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 14,		5.58036e-04,		6.09486e-04,		7.05219e-04,		0,				1.15707,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 15,		5.59597e-04,		6.10045e-04,		7.05219e-04,		0,				1.15601,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 16,		5.59910e-04,		6.10471e-04,		7.05219e-04,		0,				1.15520,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 17,		5.60852e-04,		6.10816e-04,		7.05219e-04,		0,				1.15455,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 18,		5.62114e-04,		6.11547e-04,		7.07214e-04,		0,				1.15643,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
 19,		5.62114e-04,		6.11905e-04,		7.07214e-04,		0,				1.15576,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
 20,		5.62114e-04,		6.12265e-04,		7.07214e-04,		0,				1.15508,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
 21,		5.62430e-04,		6.12621e-04,		7.07214e-04,		0,				1.15441,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
 22,		5.64653e-04,		6.12678e-04,		7.07214e-04,		0,				1.15430,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
 23,		5.65291e-04,		6.13078e-04,		7.07214e-04,		0,				1.15355,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
 24,		5.66251e-04,		6.13171e-04,		7.07214e-04,		0,				1.15337,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
 25,		5.66251e-04,		6.13240e-04,		7.07214e-04,		0,				1.15324,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
