RANDOM SEED, 1702903264
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1418,		1657,		1852,		0,				1.16557,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  1,		1418,		1655,		1848,		0,				1.16449,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  2,		1418,		1654,		1847,		0,				1.16389,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  3,		1418,		1654,		1842,		0,				1.16353,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  4,		1418,		1653,		1840,		0,				1.16282,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  5,		1418,		1652,		1837,		0,				1.16231,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  6,		1418,		1651,		1831,		0,				1.16180,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  7,		1418,		1650,		1813,		0,				1.16135,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  8,		1418,		1649,		1809,		0,				1.16046,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
  9,		1418,		1648,		1807,		0,				1.15970,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 10,		1418,		1647,		1806,		0,				1.15947,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 11,		1418,		1647,		1798,		0,				1.15907,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 12,		1418,		1645,		1797,		0,				1.15789,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 13,		1418,		1644,		1797,		0,				1.15745,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 14,		1418,		1644,		1792,		0,				1.15707,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 15,		1418,		1642,		1787,		0,				1.15601,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 16,		1418,		1641,		1786,		0,				1.15520,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 17,		1418,		1640,		1783,		0,				1.15455,		0,			0,			0,			0,					21, 34, 29, 30, 38, 36, 26, 7, 22, 1, 24, 20, 6, 15, 47, 51, 9, 18, 46, 8, 32, 43, 50, 27, 31, 13, 25, 40, 4, 19, 45, 44, 37, 11, 35, 17, 33, 48, 12, 23, 41, 3, 39, 2, 16, 5, 10, 42, 14, 28, 49, 
 18,		1414,		1638,		1779,		0,				1.15643,		0,			0,			0,			0,					10, 36, 51, 45, 12, 34, 46, 39, 49, 47, 40, 37, 5, 42, 35, 30, 19, 33, 18, 27, 23, 50, 17, 38, 31, 8, 32, 16, 9, 44, 43, 7, 15, 24, 25, 48, 28, 22, 6, 41, 13, 14, 20, 26, 3, 1, 4, 11, 2, 21, 29, 
