RANDOM SEED, 1702892446
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		26029,		29967,		33456,		0,				1.14835,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  1,		26029,		29940,		33269,		0,				1.14735,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  2,		26029,		29921,		33095,		0,				1.14672,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  3,		26029,		29908,		33088,		0,				1.14626,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  4,		26029,		29877,		32925,		0,				1.14507,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  5,		26029,		29862,		32839,		0,				1.14454,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  6,		26029,		29850,		32818,		0,				1.14413,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  7,		26029,		29822,		32763,		0,				1.14308,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  8,		26029,		29808,		32678,		0,				1.14260,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  9,		26029,		29781,		32578,		0,				1.14158,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 10,		26029,		29772,		32571,		0,				1.14126,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
