RANDOM SEED, 1702906399
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		4917,		6715,		8430,		0,				1.35010,		11,			0,			11,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  1,		4917,		6701,		8338,		0,				1.34757,		22,			0,			33,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  2,		4917,		6695,		8132,		0,				1.34664,		33,			0,			66,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  3,		4917,		6688,		8094,		0,				1.34539,		44,			0,			110,			0,					10, 3, 14, 4, 6, 12, 5, 9, 13, 7, 11, 1, 8, 2, 
  4,		4871,		6672,		7989,		0,				1.35443,		54,			0,			164,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  5,		4871,		6670,		7891,		0,				1.35426,		64,			0,			228,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  6,		4871,		6663,		7886,		0,				1.35290,		74,			0,			302,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  7,		4871,		6656,		7877,		0,				1.35184,		84,			0,			386,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  8,		4871,		6645,		7869,		0,				1.34961,		94,			0,			480,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
  9,		4871,		6642,		7850,		0,				1.34909,		104,			0,			584,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 10,		4871,		6630,		7848,		0,				1.34663,		113,			0,			697,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 11,		4871,		6622,		7817,		0,				1.34513,		121,			0,			818,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 12,		4871,		6617,		7755,		0,				1.34432,		129,			0,			947,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 13,		4871,		6611,		7752,		0,				1.34337,		137,			0,			1084,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 14,		4871,		6605,		7731,		0,				1.34235,		144,			0,			1228,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 15,		4871,		6603,		7684,		0,				1.34204,		151,			0,			1379,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 16,		4871,		6597,		7681,		0,				1.34087,		158,			0,			1537,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 17,		4871,		6588,		7671,		0,				1.33924,		165,			0,			1702,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 18,		4871,		6583,		7609,		0,				1.33835,		172,			0,			1874,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 19,		4871,		6576,		7605,		0,				1.33694,		179,			0,			2053,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 20,		4871,		6572,		7601,		0,				1.33637,		186,			0,			2239,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 21,		4871,		6566,		7584,		0,				1.33520,		193,			0,			2432,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 22,		4871,		6561,		7555,		0,				1.33430,		199,			0,			2631,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 23,		4871,		6554,		7523,		0,				1.33319,		205,			0,			2836,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 24,		4871,		6551,		7516,		0,				1.33259,		211,			0,			3047,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 25,		4871,		6545,		7500,		0,				1.33151,		217,			0,			3264,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 26,		4871,		6540,		7496,		0,				1.33059,		223,			0,			3487,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 27,		4871,		6530,		7478,		0,				1.32852,		229,			0,			3716,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 28,		4871,		6528,		7452,		0,				1.32831,		235,			0,			3951,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 29,		4871,		6524,		7452,		0,				1.32748,		241,			0,			4192,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 30,		4871,		6513,		7428,		0,				1.32520,		248,			0,			4440,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 31,		4871,		6511,		7419,		0,				1.32479,		255,			0,			4695,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 32,		4871,		6510,		7414,		0,				1.32464,		262,			0,			4957,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 33,		4871,		6509,		7414,		0,				1.32444,		269,			0,			5226,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 34,		4871,		6501,		7377,		0,				1.32308,		276,			0,			5502,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 35,		4871,		6492,		7375,		0,				1.32116,		283,			0,			5785,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 36,		4871,		6488,		7367,		0,				1.32040,		290,			0,			6075,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 37,		4871,		6480,		7359,		0,				1.31885,		297,			0,			6372,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 38,		4871,		6478,		7356,		0,				1.31846,		304,			0,			6676,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 39,		4871,		6472,		7346,		0,				1.31729,		311,			0,			6987,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 40,		4871,		6461,		7335,		0,				1.31505,		319,			0,			7306,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 41,		4871,		6455,		7335,		0,				1.31396,		326,			0,			7632,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 42,		4871,		6447,		7309,		0,				1.31226,		333,			0,			7965,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 43,		4871,		6441,		7306,		0,				1.31109,		340,			0,			8305,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 44,		4871,		6438,		7297,		0,				1.31065,		347,			0,			8652,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 45,		4871,		6435,		7295,		0,				1.31003,		354,			0,			9006,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 46,		4871,		6427,		7292,		0,				1.30856,		361,			0,			9367,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 47,		4871,		6418,		7270,		0,				1.30669,		368,			0,			9735,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 48,		4871,		6417,		7252,		0,				1.30652,		375,			0,			10110,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 49,		4871,		6413,		7245,		0,				1.30575,		382,			0,			10492,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 50,		4871,		6409,		7243,		0,				1.30508,		389,			0,			10881,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 51,		4871,		6402,		7226,		0,				1.30376,		396,			0,			11277,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 52,		4871,		6397,		7224,		0,				1.30278,		403,			0,			11680,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 53,		4871,		6390,		7213,		0,				1.30142,		409,			0,			12089,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 54,		4871,		6388,		7206,		0,				1.30116,		415,			0,			12504,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 55,		4871,		6384,		7203,		0,				1.30033,		421,			0,			12925,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 56,		4871,		6381,		7190,		0,				1.29974,		427,			0,			13352,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 57,		4871,		6374,		7180,		0,				1.29857,		433,			0,			13785,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 58,		4871,		6371,		7180,		0,				1.29801,		439,			0,			14224,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 59,		4871,		6368,		7180,		0,				1.29746,		445,			0,			14669,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 60,		4871,		6364,		7178,		0,				1.29681,		451,			0,			15120,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 61,		4871,		6359,		7173,		0,				1.29581,		457,			0,			15577,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 62,		4871,		6353,		7166,		0,				1.29467,		463,			0,			16040,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 63,		4871,		6349,		7163,		0,				1.29391,		469,			0,			16509,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 64,		4871,		6344,		7158,		0,				1.29292,		475,			0,			16984,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 65,		4871,		6335,		7154,		0,				1.29121,		481,			0,			17465,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 66,		4871,		6332,		7150,		0,				1.29073,		487,			0,			17952,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 67,		4871,		6331,		7143,		0,				1.29049,		493,			0,			18445,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
 68,		4871,		6326,		7125,		0,				1.28957,		499,			0,			18944,			0,					12, 8, 1, 2, 3, 7, 5, 4, 6, 9, 10, 11, 13, 14, 
