RANDOM SEED, 1702892446
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98900e-05,		3.34556e-05,		3.84187e-05,		0,				1.14835,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  1,		3.00580e-05,		3.34848e-05,		3.84187e-05,		0,				1.14735,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  2,		3.02160e-05,		3.35032e-05,		3.84187e-05,		0,				1.14672,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  3,		3.02224e-05,		3.35165e-05,		3.84187e-05,		0,				1.14626,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  4,		3.03721e-05,		3.35513e-05,		3.84187e-05,		0,				1.14507,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  5,		3.04516e-05,		3.35668e-05,		3.84187e-05,		0,				1.14454,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  6,		3.04711e-05,		3.35789e-05,		3.84187e-05,		0,				1.14413,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  7,		3.05222e-05,		3.36097e-05,		3.84187e-05,		0,				1.14308,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  8,		3.06016e-05,		3.36241e-05,		3.84187e-05,		0,				1.14260,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
  9,		3.06956e-05,		3.36540e-05,		3.84187e-05,		0,				1.14158,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 10,		3.07022e-05,		3.36634e-05,		3.84187e-05,		0,				1.14126,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 11,		3.07220e-05,		3.36814e-05,		3.84187e-05,		0,				1.14065,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 12,		3.08062e-05,		3.37014e-05,		3.84187e-05,		0,				1.13997,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 13,		3.09617e-05,		3.37245e-05,		3.84187e-05,		0,				1.13919,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 14,		3.10212e-05,		3.37601e-05,		3.84187e-05,		0,				1.13799,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 15,		3.10549e-05,		3.37725e-05,		3.84187e-05,		0,				1.13757,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 16,		3.11061e-05,		3.37879e-05,		3.84187e-05,		0,				1.13706,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 17,		3.11274e-05,		3.37980e-05,		3.84187e-05,		0,				1.13671,		0,			0,			0,			0,					37, 45, 20, 23, 39, 25, 22, 21, 7, 29, 33, 31, 42, 18, 3, 1, 49, 44, 47, 11, 4, 34, 40, 10, 6, 8, 36, 17, 28, 38, 41, 24, 35, 46, 12, 15, 2, 32, 19, 48, 52, 16, 5, 26, 27, 13, 50, 14, 51, 9, 43, 30, 
 18,		3.11420e-05,		3.38395e-05,		3.94213e-05,		0,				1.16495,		0,			0,			0,			0,					37, 15, 34, 29, 40, 41, 51, 35, 46, 7, 39, 52, 14, 47, 12, 48, 8, 9, 3, 18, 22, 42, 21, 4, 24, 44, 30, 50, 38, 20, 32, 49, 5, 16, 31, 43, 26, 1, 27, 33, 6, 36, 45, 23, 2, 19, 25, 13, 11, 10, 28, 17, 
 19,		3.12120e-05,		3.38506e-05,		3.94213e-05,		0,				1.16457,		0,			0,			0,			0,					37, 15, 34, 29, 40, 41, 51, 35, 46, 7, 39, 52, 14, 47, 12, 48, 8, 9, 3, 18, 22, 42, 21, 4, 24, 44, 30, 50, 38, 20, 32, 49, 5, 16, 31, 43, 26, 1, 27, 33, 6, 36, 45, 23, 2, 19, 25, 13, 11, 10, 28, 17, 
 20,		3.12529e-05,		3.38581e-05,		3.94213e-05,		0,				1.16431,		0,			0,			0,			0,					37, 15, 34, 29, 40, 41, 51, 35, 46, 7, 39, 52, 14, 47, 12, 48, 8, 9, 3, 18, 22, 42, 21, 4, 24, 44, 30, 50, 38, 20, 32, 49, 5, 16, 31, 43, 26, 1, 27, 33, 6, 36, 45, 23, 2, 19, 25, 13, 11, 10, 28, 17, 
 21,		3.13342e-05,		3.38695e-05,		3.94213e-05,		0,				1.16392,		0,			0,			0,			0,					37, 15, 34, 29, 40, 41, 51, 35, 46, 7, 39, 52, 14, 47, 12, 48, 8, 9, 3, 18, 22, 42, 21, 4, 24, 44, 30, 50, 38, 20, 32, 49, 5, 16, 31, 43, 26, 1, 27, 33, 6, 36, 45, 23, 2, 19, 25, 13, 11, 10, 28, 17, 
 22,		3.13460e-05,		3.39003e-05,		3.94213e-05,		0,				1.16286,		0,			0,			0,			0,					37, 15, 34, 29, 40, 41, 51, 35, 46, 7, 39, 52, 14, 47, 12, 48, 8, 9, 3, 18, 22, 42, 21, 4, 24, 44, 30, 50, 38, 20, 32, 49, 5, 16, 31, 43, 26, 1, 27, 33, 6, 36, 45, 23, 2, 19, 25, 13, 11, 10, 28, 17, 
 23,		3.13804e-05,		3.39237e-05,		3.94213e-05,		0,				1.16206,		0,			0,			0,			0,					37, 15, 34, 29, 40, 41, 51, 35, 46, 7, 39, 52, 14, 47, 12, 48, 8, 9, 3, 18, 22, 42, 21, 4, 24, 44, 30, 50, 38, 20, 32, 49, 5, 16, 31, 43, 26, 1, 27, 33, 6, 36, 45, 23, 2, 19, 25, 13, 11, 10, 28, 17, 
