RANDOM SEED, 1702910074
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1.59883e-06,		1.70625e-06,		1.83753e-06,		0,				1.07694,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  1,		1.61673e-06,		1.70725e-06,		1.83753e-06,		0,				1.07631,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  2,		1.61917e-06,		1.70801e-06,		1.83753e-06,		0,				1.07583,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  3,		1.62050e-06,		1.70863e-06,		1.83753e-06,		0,				1.07544,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  4,		1.62483e-06,		1.70948e-06,		1.83753e-06,		0,				1.07491,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  5,		1.62748e-06,		1.70984e-06,		1.83753e-06,		0,				1.07468,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  6,		1.63157e-06,		1.71039e-06,		1.83753e-06,		0,				1.07433,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  7,		1.63266e-06,		1.71083e-06,		1.83753e-06,		0,				1.07406,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  8,		1.63294e-06,		1.71176e-06,		1.83753e-06,		0,				1.07347,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
  9,		1.63410e-06,		1.71235e-06,		1.83753e-06,		0,				1.07311,		0,			0,			0,			0,					17, 217, 214, 129, 282, 233, 308, 310, 142, 42, 122, 93, 126, 204, 191, 264, 276, 288, 85, 114, 156, 135, 195, 216, 241, 47, 179, 199, 136, 125, 61, 236, 28, 274, 153, 101, 251, 284, 279, 170, 286, 97, 105, 220, 16, 271, 139, 228, 223, 67, 231, 180, 89, 291, 312, 268, 232, 289, 144, 230, 225, 211, 257, 7, 244, 255, 108, 37, 51, 25, 154, 317, 314, 92, 295, 174, 57, 169, 35, 102, 65, 138, 242, 165, 184, 133, 306, 54, 31, 141, 266, 63, 261, 265, 235, 134, 173, 113, 185, 152, 219, 58, 270, 117, 178, 145, 14, 124, 45, 309, 177, 72, 240, 147, 149, 234, 260, 229, 205, 131, 123, 121, 64, 140, 39, 280, 200, 127, 104, 226, 56, 269, 2, 32, 166, 207, 18, 23, 33, 59, 22, 285, 46, 82, 302, 311, 75, 203, 95, 247, 130, 160, 155, 161, 38, 290, 109, 202, 172, 208, 94, 267, 275, 272, 118, 262, 252, 258, 259, 299, 98, 198, 313, 162, 254, 8, 27, 30, 71, 83, 10, 24, 81, 90, 49, 222, 150, 277, 218, 175, 192, 167, 157, 307, 44, 189, 305, 246, 294, 55, 20, 227, 238, 4, 146, 3, 21, 106, 96, 84, 316, 143, 253, 273, 193, 12, 52, 91, 48, 206, 296, 239, 66, 303, 9, 62, 40, 300, 110, 15, 88, 298, 183, 100, 213, 297, 243, 128, 168, 120, 19, 5, 34, 245, 281, 112, 119, 176, 76, 163, 287, 186, 36, 159, 301, 116, 99, 13, 6, 210, 111, 221, 73, 283, 224, 148, 68, 50, 80, 78, 115, 315, 196, 86, 197, 26, 60, 201, 43, 29, 278, 53, 190, 107, 248, 132, 209, 11, 249, 77, 41, 164, 212, 158, 70, 181, 188, 250, 263, 74, 79, 304, 103, 87, 293, 69, 171, 194, 237, 151, 318, 187, 256, 215, 137, 1, 182, 292, 
