RANDOM SEED, 1702906550
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		7.18732e-06,		8.09559e-06,		8.94406e-06,		0,				1.10481,		0,			0,			0,			0,					16, 84, 27, 47, 100, 98, 5, 82, 20, 87, 94, 56, 58, 78, 105, 85, 73, 26, 23, 90, 7, 42, 65, 39, 101, 75, 60, 64, 97, 29, 31, 11, 17, 45, 89, 6, 104, 12, 59, 57, 70, 95, 92, 52, 50, 66, 34, 19, 35, 93, 1, 10, 22, 44, 96, 28, 14, 18, 9, 32, 68, 8, 55, 62, 67, 48, 41, 4, 91, 88, 72, 15, 25, 99, 83, 71, 102, 13, 38, 49, 33, 54, 63, 43, 81, 37, 51, 74, 103, 3, 2, 24, 61, 76, 36, 53, 46, 80, 79, 77, 86, 40, 69, 30, 21, 
  1,		7.29198e-06,		8.09862e-06,		8.94406e-06,		0,				1.10439,		0,			0,			0,			0,					16, 84, 27, 47, 100, 98, 5, 82, 20, 87, 94, 56, 58, 78, 105, 85, 73, 26, 23, 90, 7, 42, 65, 39, 101, 75, 60, 64, 97, 29, 31, 11, 17, 45, 89, 6, 104, 12, 59, 57, 70, 95, 92, 52, 50, 66, 34, 19, 35, 93, 1, 10, 22, 44, 96, 28, 14, 18, 9, 32, 68, 8, 55, 62, 67, 48, 41, 4, 91, 88, 72, 15, 25, 99, 83, 71, 102, 13, 38, 49, 33, 54, 63, 43, 81, 37, 51, 74, 103, 3, 2, 24, 61, 76, 36, 53, 46, 80, 79, 77, 86, 40, 69, 30, 21, 
  2,		7.33810e-06,		8.10368e-06,		8.94406e-06,		0,				1.10370,		0,			0,			0,			0,					16, 84, 27, 47, 100, 98, 5, 82, 20, 87, 94, 56, 58, 78, 105, 85, 73, 26, 23, 90, 7, 42, 65, 39, 101, 75, 60, 64, 97, 29, 31, 11, 17, 45, 89, 6, 104, 12, 59, 57, 70, 95, 92, 52, 50, 66, 34, 19, 35, 93, 1, 10, 22, 44, 96, 28, 14, 18, 9, 32, 68, 8, 55, 62, 67, 48, 41, 4, 91, 88, 72, 15, 25, 99, 83, 71, 102, 13, 38, 49, 33, 54, 63, 43, 81, 37, 51, 74, 103, 3, 2, 24, 61, 76, 36, 53, 46, 80, 79, 77, 86, 40, 69, 30, 21, 
  3,		7.34247e-06,		8.11056e-06,		8.94406e-06,		0,				1.10277,		0,			0,			0,			0,					16, 84, 27, 47, 100, 98, 5, 82, 20, 87, 94, 56, 58, 78, 105, 85, 73, 26, 23, 90, 7, 42, 65, 39, 101, 75, 60, 64, 97, 29, 31, 11, 17, 45, 89, 6, 104, 12, 59, 57, 70, 95, 92, 52, 50, 66, 34, 19, 35, 93, 1, 10, 22, 44, 96, 28, 14, 18, 9, 32, 68, 8, 55, 62, 67, 48, 41, 4, 91, 88, 72, 15, 25, 99, 83, 71, 102, 13, 38, 49, 33, 54, 63, 43, 81, 37, 51, 74, 103, 3, 2, 24, 61, 76, 36, 53, 46, 80, 79, 77, 86, 40, 69, 30, 21, 
  4,		7.38825e-06,		8.11891e-06,		9.01201e-06,		0,				1.11000,		0,			0,			0,			0,					21, 58, 17, 44, 53, 77, 92, 80, 2, 46, 12, 101, 39, 103, 10, 45, 72, 24, 93, 98, 35, 42, 91, 65, 61, 38, 97, 105, 89, 22, 29, 19, 88, 40, 11, 33, 84, 20, 55, 94, 62, 8, 26, 43, 81, 66, 52, 36, 60, 95, 1, 23, 16, 3, 30, 57, 6, 5, 75, 67, 68, 100, 85, 83, 9, 34, 31, 59, 7, 82, 71, 48, 99, 63, 49, 50, 56, 73, 76, 87, 78, 86, 96, 25, 41, 104, 64, 54, 4, 14, 32, 15, 102, 47, 13, 51, 69, 74, 28, 79, 27, 37, 90, 70, 18, 
  5,		7.45084e-06,		8.12137e-06,		9.01201e-06,		0,				1.10967,		0,			0,			0,			0,					21, 58, 17, 44, 53, 77, 92, 80, 2, 46, 12, 101, 39, 103, 10, 45, 72, 24, 93, 98, 35, 42, 91, 65, 61, 38, 97, 105, 89, 22, 29, 19, 88, 40, 11, 33, 84, 20, 55, 94, 62, 8, 26, 43, 81, 66, 52, 36, 60, 95, 1, 23, 16, 3, 30, 57, 6, 5, 75, 67, 68, 100, 85, 83, 9, 34, 31, 59, 7, 82, 71, 48, 99, 63, 49, 50, 56, 73, 76, 87, 78, 86, 96, 25, 41, 104, 64, 54, 4, 14, 32, 15, 102, 47, 13, 51, 69, 74, 28, 79, 27, 37, 90, 70, 18, 
  6,		7.46586e-06,		8.12326e-06,		9.01201e-06,		0,				1.10941,		0,			0,			0,			0,					21, 58, 17, 44, 53, 77, 92, 80, 2, 46, 12, 101, 39, 103, 10, 45, 72, 24, 93, 98, 35, 42, 91, 65, 61, 38, 97, 105, 89, 22, 29, 19, 88, 40, 11, 33, 84, 20, 55, 94, 62, 8, 26, 43, 81, 66, 52, 36, 60, 95, 1, 23, 16, 3, 30, 57, 6, 5, 75, 67, 68, 100, 85, 83, 9, 34, 31, 59, 7, 82, 71, 48, 99, 63, 49, 50, 56, 73, 76, 87, 78, 86, 96, 25, 41, 104, 64, 54, 4, 14, 32, 15, 102, 47, 13, 51, 69, 74, 28, 79, 27, 37, 90, 70, 18, 
  7,		7.50064e-06,		8.12926e-06,		9.01201e-06,		0,				1.10859,		0,			0,			0,			0,					21, 58, 17, 44, 53, 77, 92, 80, 2, 46, 12, 101, 39, 103, 10, 45, 72, 24, 93, 98, 35, 42, 91, 65, 61, 38, 97, 105, 89, 22, 29, 19, 88, 40, 11, 33, 84, 20, 55, 94, 62, 8, 26, 43, 81, 66, 52, 36, 60, 95, 1, 23, 16, 3, 30, 57, 6, 5, 75, 67, 68, 100, 85, 83, 9, 34, 31, 59, 7, 82, 71, 48, 99, 63, 49, 50, 56, 73, 76, 87, 78, 86, 96, 25, 41, 104, 64, 54, 4, 14, 32, 15, 102, 47, 13, 51, 69, 74, 28, 79, 27, 37, 90, 70, 18, 
  8,		7.50266e-06,		8.13269e-06,		9.01201e-06,		0,				1.10812,		0,			0,			0,			0,					21, 58, 17, 44, 53, 77, 92, 80, 2, 46, 12, 101, 39, 103, 10, 45, 72, 24, 93, 98, 35, 42, 91, 65, 61, 38, 97, 105, 89, 22, 29, 19, 88, 40, 11, 33, 84, 20, 55, 94, 62, 8, 26, 43, 81, 66, 52, 36, 60, 95, 1, 23, 16, 3, 30, 57, 6, 5, 75, 67, 68, 100, 85, 83, 9, 34, 31, 59, 7, 82, 71, 48, 99, 63, 49, 50, 56, 73, 76, 87, 78, 86, 96, 25, 41, 104, 64, 54, 4, 14, 32, 15, 102, 47, 13, 51, 69, 74, 28, 79, 27, 37, 90, 70, 18, 
  9,		7.51642e-06,		8.13750e-06,		9.01201e-06,		0,				1.10747,		0,			0,			0,			0,					21, 58, 17, 44, 53, 77, 92, 80, 2, 46, 12, 101, 39, 103, 10, 45, 72, 24, 93, 98, 35, 42, 91, 65, 61, 38, 97, 105, 89, 22, 29, 19, 88, 40, 11, 33, 84, 20, 55, 94, 62, 8, 26, 43, 81, 66, 52, 36, 60, 95, 1, 23, 16, 3, 30, 57, 6, 5, 75, 67, 68, 100, 85, 83, 9, 34, 31, 59, 7, 82, 71, 48, 99, 63, 49, 50, 56, 73, 76, 87, 78, 86, 96, 25, 41, 104, 64, 54, 4, 14, 32, 15, 102, 47, 13, 51, 69, 74, 28, 79, 27, 37, 90, 70, 18, 
